idOrden,cliente,fechaOrden,monto,producto,cantidad
176,Juan Pérez,2023-11-10,150.00,Café en Grano 250g,2
176,Juan Pérez,2023-11-10,150.00,Prensa Francesa,1
177,Ana Gómez,2023-11-09,89.99,Galletas de Café,3
178,Carlos Rodríguez,2023-11-08,200.50,Café Molido 500g,1
178,Carlos Rodríguez,2023-11-08,200.50,Taza de Cerámica,2
179,Laura Sánchez,2023-11-07,120.75,Cafetera Eléctrica,1
179,Laura Sánchez,2023-11-07,120.75,Café en Grano 250g,1
180,Miguel García,2023-11-06,300.25,Café Descafeinado 250g,2
181,Sofía Hernández,2023-11-05,50.00,Taza Grande de Porcelana,1
182,David López,2023-11-04,180.99,Azúcar de Caña,4
183,Marta Ruiz,2023-11-03,75.50,Café en Cápsulas,3
184,Alejandro Torres,2023-11-02,220.75,Termo para Café,2
184,Alejandro Torres,2023-11-02,220.75,Taza de Espresso,1
185,Isabel Martínez,2023-11-01,90.00,Pastel de Café,1
186,Pablo Castro,2023-10-31,130.50,Café en Grano 250g,1
