idProducto,nombre,precio,categoria,idOrden
191,Café en Grano 250g,12.99,Café,176
192,Té Negro 100g,9.99,Té,176
194,Azúcar 1kg,5.50,Endulzante,177
195,Leche en Polvo 500g,8.75,Lácteos,178
197,Galletas de Avena 300g,3.99,Galletas,178
198,Arroz Integral 2kg,10.50,Arroz,179
196,Harina de Trigo 1kg,4.75,Harina,179
199,Aceite de Oliva 500ml,15.25,Aceites,180
200,Jabón de Tocador 3 unidades,6.50,Cuidado Personal,181
201,Detergente Líquido 1L,8.99,Limpieza,182
202,Pasta Dental 150g,2.99,Cuidado Personal,183
203,Sal de Mesa 500g,1.50,Condimento,184
205,Sopa Instantánea 3 unidades,4.25,Sopas,184
204,Shampoo 250ml,7.50,Cuidado Personal,185
191,Café en Grano 250g,12.99,Café,186

